DATE,RU2000TR
2013-02-26,4140.58
2013-02-27,4186.65
2013-02-28,4192.37
2013-03-01,4209.22
2013-03-04,4218.32
2013-03-05,4267.79
2013-03-06,4279.95
2013-03-07,4301.52
2013-03-08,4338.04
2013-03-11,4338.29
2013-03-12,4328.16
2013-03-13,4346.21
2013-03-14,4388.71
2013-03-15,4386.16
2013-03-18,4362.16
2013-03-19,4342.37
2013-03-20,4384.50
2013-03-21,4347.91
2013-03-22,4358.74
2013-03-25,4356.83
2013-03-26,4376.99
2013-03-27,4379.60
2013-03-28,4385.95
2013-03-29,.
2013-04-01,4327.20
2013-04-02,4306.62
2013-04-03,4234.97
2013-04-04,4267.19
2013-04-05,4256.23
2013-04-08,4294.25
2013-04-09,4284.37
2013-04-10,4361.76
2013-04-11,4366.49
2013-04-12,4347.17
2013-04-15,4182.76
2013-04-16,4257.09
2013-04-17,4181.19
2013-04-18,4156.88
2013-04-19,4207.58
2013-04-22,4218.23
2013-04-23,4285.43
2013-04-24,4307.45
2013-04-25,4336.04
2013-04-26,4313.37
2013-04-29,4346.56
2013-04-30,4369.83
2013-05-01,4262.90
2013-05-02,4335.23
2013-05-03,4402.62
2013-05-06,4427.54
2013-05-07,4464.62
2013-05-08,4476.91
2013-05-09,4457.97
2013-05-10,4499.21
2013-05-13,4493.45
2013-05-14,4549.96
2013-05-15,4562.22
2013-05-16,4547.86
2013-05-17,4598.38
2013-05-20,4606.46
2013-05-21,4610.26
2013-05-22,4534.11
2013-05-23,4543.61
2013-05-24,4543.61
2013-05-27,.
2013-05-28,4604.07
2013-05-29,4557.00
2013-05-30,4591.87
2013-05-31,4544.48
2013-06-03,4574.19
2013-06-04,4534.71
2013-06-05,4471.26
2013-06-06,4523.74
2013-06-07,4561.53
2013-06-10,4585.01
2013-06-11,4533.37
2013-06-12,4492.56
2013-06-13,4573.12
2013-06-14,4534.92
2013-06-17,4564.80
2013-06-18,4621.27
2013-06-19,4559.16
2013-06-20,4439.17
2013-06-21,4454.09
2013-06-24,4395.73
2013-06-25,4443.21
2013-06-26,4457.74
2013-06-27,4532.52
2013-06-28,4521.24
2013-07-01,4578.52
2013-07-02,4577.34
2013-07-03,4584.91
2013-07-04,.
2013-07-05,4650.95
2013-07-08,4668.98
2013-07-09,4709.72
2013-07-10,4720.85
2013-07-11,4780.14
2013-07-12,4795.62
2013-07-15,4827.09
2013-07-16,4806.04
2013-07-17,4823.70
2013-07-18,4859.60
2013-07-19,4860.58
2013-07-22,4874.23
2013-07-23,4868.71
2013-07-24,4830.10
2013-07-25,4878.16
2013-07-26,4851.91
2013-07-29,4816.00
2013-07-30,4829.39
2013-07-31,4837.65
2013-08-01,4905.43
2013-08-02,4905.61
2013-08-05,4920.23
2013-08-06,4870.13
2013-08-07,4834.30
2013-08-08,4858.41
2013-08-09,4853.52
2013-08-12,4878.00
2013-08-13,4871.00
2013-08-14,4852.00
2013-08-15,4759.16
2013-08-16,4743.98
2013-08-19,4692.88
2013-08-20,4763.97
2013-08-21,4731.76
2013-08-22,4799.58
2013-08-23,4809.11
2013-08-26,4810.24
2013-08-27,4694.56
2013-08-28,4709.44
2013-08-29,4758.24
2013-08-30,4683.99
2013-09-02,.
2013-09-03,4709.10
2013-09-04,4752.58
2013-09-05,4767.19
2013-09-06,4771.37
2013-09-09,4848.14
2013-09-10,4893.08
2013-09-11,4891.95
2013-09-12,4861.03
2013-09-13,4886.65
2013-09-16,4897.27
2013-09-17,4944.54
2013-09-18,4994.01
2013-09-19,4986.29
2013-09-20,4975.24
2013-09-23,4972.15
2013-09-24,4984.34
2013-09-25,4979.21
2013-09-26,5003.98
2013-09-27,4984.67
2013-09-30,4982.85
2013-10-01,5046.24
2013-10-02,5023.78
2013-10-03,4969.85
2013-10-04,5004.07
2013-10-07,4946.29
2013-10-08,4860.51
2013-10-09,4842.99
2013-10-10,4964.24
2013-10-11,5033.02
2013-10-14,5060.82
2013-10-15,5011.28
2013-10-16,5070.82
2013-10-17,5116.62
2013-10-18,5174.71
2013-10-21,5164.13
2013-10-22,5178.82
2013-10-23,5157.15
2013-10-24,5193.98
2013-10-25,5191.66
2013-10-28,5190.06
2013-10-29,5204.90
2013-10-30,5132.83
2013-10-31,5108.15
2013-11-01,5087.45
2013-11-04,5146.33
2013-11-05,5124.65
2013-11-06,5102.37
2013-11-07,5011.80
2013-11-08,5108.95
2013-11-11,5116.05
2013-11-12,5116.20
2013-11-13,5166.92
2013-11-14,5163.96
2013-11-15,5186.23
2013-11-18,5144.99
2013-11-19,5117.68
2013-11-20,5110.50
2013-11-21,5202.67
2013-11-22,5227.34
2013-11-25,5226.54
2013-11-26,5273.01
2013-11-27,5305.37
2013-11-28,.
2013-11-29,5312.80
2013-12-02,5248.89
2013-12-03,5224.26
2013-12-04,5213.43
2013-12-05,5218.64
2013-12-06,5260.36
2013-12-09,5253.33
2013-12-10,5206.26
2013-12-11,5122.47
2013-12-12,5131.36
2013-12-13,5149.46
2013-12-16,5209.15
2013-12-17,5204.93
2013-12-18,5274.33
2013-12-19,5236.08
2013-12-20,5333.96
2013-12-23,5384.12
2013-12-24,5405.99
2013-12-25,.
2013-12-26,5410.21
2013-12-27,5404.97
2013-12-30,5402.94
2013-12-31,5417.36
2014-01-01,.
2014-01-02,5357.37
2014-01-03,5382.38
2014-01-06,5340.88
2014-01-07,5389.65
2014-01-08,5389.12
2014-01-09,5393.42
2014-01-10,5422.20
2014-01-13,5345.98
2014-01-14,5417.46
2014-01-15,5454.63
2014-01-16,5463.01
2014-01-17,5441.17
2014-01-20,.
2014-01-21,5475.20
2014-01-22,5501.26
2014-01-23,5459.93
2014-01-24,5328.32
2014-01-27,5251.94
2014-01-28,5300.95
2014-01-29,5227.85
2014-01-30,5306.85
2014-01-31,5267.40
2014-02-03,5098.44
2014-02-04,5137.03
2014-02-05,5094.22
2014-02-06,5142.67
2014-02-07,5201.62
2014-02-10,5211.91
2014-02-11,5260.67
2014-02-12,5277.20
2014-02-13,5348.68
2014-02-14,5355.43
2014-02-17,.
2014-02-18,5412.77
2014-02-19,5355.12
2014-02-20,5416.07
2014-02-21,5427.85
2014-02-24,5474.24
2014-02-25,5471.50
2014-02-26,5508.57
2014-02-27,5538.38
2014-02-28,5515.56
2014-03-03,5484.76
2014-03-04,5635.41
2014-03-05,5623.10
2014-03-06,5617.48
2014-03-07,5611.89
2014-03-10,5599.15
2014-03-11,5536.40
2014-03-12,5557.97
2014-03-13,5490.39
2014-03-14,5512.42
2014-03-17,5544.27
2014-03-18,5623.12
2014-03-19,5579.73
2014-03-20,5595.27
2014-03-21,5571.22
2014-03-24,5498.93
2014-03-25,5498.18
2014-03-26,5393.07
2014-03-27,5376.77
2014-03-28,5378.84
2014-03-31,5477.96
2014-04-01,5551.26
2014-04-02,5570.75
2014-04-03,5516.28
2014-04-04,5386.89
2014-04-07,5304.77
2014-04-08,5344.41
2014-04-09,5417.93
2014-04-10,5267.16
2014-04-11,5191.72
2014-04-14,5210.20
2014-04-15,5229.86
2014-04-16,5287.26
2014-04-17,5315.92
2014-04-18,.
2014-04-21,5336.56
2014-04-22,5398.72
2014-04-23,5359.06
2014-04-24,5346.45
2014-04-25,5246.84
2014-04-28,5219.37
2014-04-29,5237.20
2014-04-30,5265.52
2014-05-01,5261.63
2014-05-02,5275.12
2014-05-05,5263.55
2014-05-06,5178.29
2014-05-07,5181.10
2014-05-08,5129.37
2014-05-09,5175.16
2014-05-12,5298.79
2014-05-13,5241.29
2014-05-14,5157.62
2014-05-15,5124.71
2014-05-16,5157.42
2014-05-19,5211.41
2014-05-20,5134.33
2014-05-21,5161.33
2014-05-22,5209.55
2014-05-23,5267.26
2014-05-26,.
2014-05-27,5342.20
2014-05-28,5317.22
2014-05-29,5333.65
2014-05-30,5307.72
2014-06-02,5281.64
2014-06-03,5269.02
2014-06-04,5293.21
2014-06-05,5399.83
2014-06-06,5452.73
2014-06-09,5502.84
2014-06-10,5488.36
2014-06-11,5461.23
2014-06-12,5427.90
2014-06-13,5443.37
2014-06-16,5462.94
2014-06-17,5509.05
2014-06-18,5539.90
2014-06-19,5544.22
2014-06-20,5565.06
2014-06-23,5548.92
2014-06-24,5494.18
2014-06-25,5538.94
2014-06-26,5532.25
2014-06-27,5573.74
2014-06-30,5590.12
2014-07-01,5651.33
2014-07-02,5621.27
2014-07-03,5661.88
2014-07-04,.
2014-07-07,5561.61
2014-07-08,5493.39
2014-07-09,5501.31
2014-07-10,5445.45
2014-07-11,5436.93
2014-07-14,5463.60
2014-07-15,5408.33
2014-07-16,5397.89
2014-07-17,5313.80
2014-07-18,5398.21
2014-07-21,5375.06
2014-07-22,5419.59
2014-07-23,5429.05
2014-07-24,5420.44
2014-07-25,5366.35
2014-07-28,5341.92
2014-07-29,5352.30
2014-07-30,5375.71
2014-07-31,5251.76
2014-08-01,5227.54
2014-08-04,5274.42
2014-08-05,5259.26
2014-08-06,5278.24
2014-08-07,5251.41
2014-08-08,5305.82
2014-08-11,5355.53
2014-08-12,5313.99
2014-08-13,5355.96
2014-08-14,5363.95
2014-08-15,5356.11
2014-08-18,5434.87
2014-08-19,5454.13
2014-08-20,5431.17
2014-08-21,5443.08
2014-08-22,5444.64
2014-08-25,5467.56
2014-08-26,5514.43
2014-08-27,5503.69
2014-08-28,5472.55
2014-08-29,5512.17
2014-09-01,.
2014-09-02,5536.22
2014-09-03,5502.47
2014-09-04,5479.35
2014-09-05,5493.09
2014-09-08,5503.66
2014-09-09,5438.93
2014-09-10,5469.77
2014-09-11,5505.55
2014-09-12,5450.71
2014-09-15,5384.73
2014-09-16,5405.82
2014-09-17,5419.76
2014-09-18,5445.39
2014-09-19,5387.37
2014-09-22,5305.17
2014-09-23,5255.32
2014-09-24,5300.75
2014-09-25,5216.19
2014-09-26,5261.15
2014-09-29,5254.78
2014-09-30,5178.71
2014-10-01,5102.72
2014-10-02,5154.38
2014-10-03,5193.86
2014-10-06,5146.57
2014-10-07,5060.38
2014-10-08,5158.41
2014-10-09,5021.56
2014-10-10,4953.11
2014-10-13,4934.20
2014-10-14,4992.05
2014-10-15,5043.33
2014-10-16,5106.36
2014-10-17,5089.83
2014-10-20,5149.36
2014-10-21,5233.48
2014-10-22,5158.60
2014-10-23,5250.96
2014-10-24,5261.99
2014-10-27,5255.72
2014-10-28,5406.22
2014-10-29,5392.14
2014-10-30,5436.61
2014-10-31,5520.09
2014-11-03,5504.74
2014-11-04,5482.42
2014-11-05,5490.56
2014-11-06,5513.54
2014-11-07,5520.73
2014-11-10,5550.21
2014-11-11,5552.05
2014-11-12,5583.38
2014-11-13,5532.39
2014-11-14,5524.94
2014-11-17,5479.97
2014-11-18,5508.62
2014-11-19,5449.48
2014-11-20,5511.17
2014-11-21,5519.23
2014-11-24,5587.89
2014-11-25,5585.70
2014-11-26,5606.81
2014-11-27,.
2014-11-28,5525.04
2014-12-01,5434.92
2014-12-02,5502.97
2014-12-03,5553.14
2014-12-04,5525.10
2014-12-05,5569.55
2014-12-08,5497.98
2014-12-09,5596.28
2014-12-10,5473.42
2014-12-11,5498.51
2014-12-12,5430.26
2014-12-15,5373.37
2014-12-16,5369.13
2014-12-17,5536.54
2014-12-18,5618.66
2014-12-19,5636.57
2014-12-22,5664.66
2014-12-23,5667.79
2014-12-24,5688.71
2014-12-25,.
2014-12-26,5729.08
2014-12-29,5749.79
2014-12-30,5721.77
2014-12-31,5682.50
2015-01-01,.
2015-01-02,5654.77
2015-01-05,5572.50
2015-01-06,5478.09
2015-01-07,5547.41
2015-01-08,5642.53
2015-01-09,5593.26
2015-01-12,5566.96
2015-01-13,5569.82
2015-01-14,5553.27
2015-01-15,5447.88
2015-01-16,5551.55
2015-01-19,.
2015-01-20,5521.45
2015-01-21,5502.90
2015-01-22,5616.71
2015-01-23,5609.90
2015-01-26,5665.72
2015-01-27,5637.03
2015-01-28,5545.14
2015-01-29,5616.62
2015-01-30,5499.72
2015-02-02,5547.50
2015-02-03,5649.05
2015-02-04,5623.19
2015-02-05,5704.98
2015-02-06,5689.97
2015-02-09,5644.67
2015-02-10,5679.53
2015-02-11,5672.62
2015-02-12,5742.64
2015-02-13,5775.25
2015-02-16,.
2015-02-17,5784.19
2015-02-18,5798.45
2015-02-19,5798.30
2015-02-20,5816.68
2015-02-23,5816.98
2015-02-24,5827.22
2015-02-25,5833.39
2015-02-26,5853.18
2015-02-27,5826.22
2015-03-02,5870.06
2015-03-03,5833.23
2015-03-04,5814.51
2015-03-05,5831.82
2015-03-06,5752.84
2015-03-09,5781.84
2015-03-10,5710.80
2015-03-11,5746.31
2015-03-12,5845.65
2015-03-13,5824.67
2015-03-16,5860.99
2015-03-17,5872.61
2015-03-18,5919.81
2015-03-19,5932.96
2015-03-20,5987.39
2015-03-23,5979.73
2015-03-24,5974.12
2015-03-25,5834.40
2015-03-26,5825.97
2015-03-27,5868.47
2015-03-30,5951.17
2015-03-31,5927.72
2015-04-01,5922.99
2015-04-02,5941.75
2015-04-03,.
2015-04-06,5965.02
2015-04-07,5931.08
2015-04-08,5975.58
2015-04-09,5958.66
2015-04-10,5985.52
2015-04-13,5990.01
2015-04-14,5988.99
2015-04-15,6036.61
2015-04-16,6025.03
2015-04-17,5925.45
2015-04-20,5987.36
2015-04-21,5983.76
2015-04-22,5990.29
2015-04-23,6019.02
2015-04-24,6000.09
2015-04-27,5929.91
2015-04-28,5961.79
2015-04-29,5903.28
2015-04-30,5776.54
2015-05-01,5814.54
2015-05-04,5838.93
2015-05-05,5754.91
2015-05-06,5773.85
2015-05-07,5803.57
2015-05-08,5848.08
2015-05-11,5852.59
2015-05-12,5839.96
2015-05-13,5837.05
2015-05-14,5898.37
2015-05-15,5893.04
2015-05-18,5957.64
2015-05-19,5949.11
2015-05-20,5959.21
2015-05-21,5955.01
2015-05-22,5933.69
2015-05-25,.
2015-05-26,5869.98
2015-05-27,5944.54
2015-05-28,5939.46
2015-05-29,5908.42
2015-06-01,5923.31
2015-06-02,5933.66
2015-06-03,5994.65
2015-06-04,5931.90
2015-06-05,5978.06
2015-06-08,5943.66
2015-06-09,5924.74
2015-06-10,6007.16
2015-06-11,6017.88
2015-06-12,5999.77
2015-06-15,5981.15
2015-06-16,6021.58
2015-06-17,6016.11
2015-06-18,6093.88
2015-06-19,6093.81
2015-06-22,6130.58
2015-06-23,6147.08
2015-06-24,6091.18
2015-06-25,6088.39
2015-06-26,6074.67
2015-06-29,5918.15
2015-06-30,5952.67
2015-07-01,5964.56
2015-07-02,5926.02
2015-07-03,.
2015-07-06,5919.95
2015-07-07,5925.23
2015-07-08,5834.85
2015-07-09,5859.54
2015-07-10,5944.37
2015-07-13,6008.03
2015-07-14,6046.12
2015-07-15,6004.69
2015-07-16,6044.17
2015-07-17,6016.92
2015-07-20,5984.38
2015-07-21,5957.58
2015-07-22,5975.84
2015-07-23,5912.43
2015-07-24,5822.30
2015-07-27,5768.38
2015-07-28,5815.88
2015-07-29,5839.94
2015-07-30,5852.03
2015-07-31,5883.49
2015-08-03,5850.99
2015-08-04,5837.19
2015-08-05,5851.42
2015-08-06,5776.34
2015-08-07,5733.92
2015-08-10,5809.10
2015-08-11,5754.34
2015-08-12,5745.11
2015-08-13,5725.73
2015-08-14,5763.72
2015-08-17,5822.85
2015-08-18,5774.54
2015-08-19,5718.27
2015-08-20,5573.70
2015-08-21,5499.03
2015-08-24,5284.73
2015-08-25,5248.67
2015-08-26,5382.60
2015-08-27,5485.00
2015-08-28,5530.01
2015-08-31,5513.76
2015-09-01,5364.59
2015-09-02,5450.51
2015-09-03,5446.53
2015-09-04,5403.90
2015-09-07,.
2015-09-08,5525.94
2015-09-09,5462.00
2015-09-10,5485.14
2015-09-11,5508.95
2015-09-14,5489.05
2015-09-15,5548.75
2015-09-16,5592.92
2015-09-17,5619.23
2015-09-18,5536.83
2015-09-21,5526.09
2015-09-22,5440.29
2015-09-23,5426.52
2015-09-24,5414.81
2015-09-25,5344.68
2015-09-28,5194.32
2015-09-29,5163.09
2015-09-30,5243.24
2015-10-01,5228.88
2015-10-02,5307.94
2015-10-05,5439.22
2015-10-06,5401.40
2015-10-07,5491.79
2015-10-08,5542.60
2015-10-09,5552.73
2015-10-12,5548.20
2015-10-13,5469.77
2015-10-14,5418.34
2015-10-15,5541.33
2015-10-16,5539.16
2015-10-19,5548.69
2015-10-20,5543.82
2015-10-21,5456.81
2015-10-22,5502.57
2015-10-23,5557.67
2015-10-26,5526.53
2015-10-27,5458.93
2015-10-28,5618.64
2015-10-29,5556.55
2015-10-30,5538.65
2015-11-02,5654.21
2015-11-03,5680.65
2015-11-04,5675.33
2015-11-05,5677.14
2015-11-06,5721.04
2015-11-09,5648.15
2015-11-10,5664.19
2015-11-11,5618.28
2015-11-12,5508.40
2015-11-13,5469.31
2015-11-16,5514.96
2015-11-17,5501.50
2015-11-18,5590.45
2015-11-19,5566.75
2015-11-20,5607.13
2015-11-23,5632.08
2015-11-24,5672.64
2015-11-25,5717.31
2015-11-26,.
2015-11-27,5738.91
2015-11-30,5718.81
2015-12-01,5747.77
2015-12-02,5688.80
2015-12-03,5588.08
2015-12-04,5649.52
2015-12-07,5558.53
2015-12-08,5535.58
2015-12-09,5471.34
2015-12-10,5486.63
2015-12-11,5366.38
2015-12-14,5329.64
2015-12-15,5404.91
2015-12-16,5488.68
2015-12-17,5423.93
2015-12-18,5355.69
2015-12-21,5387.90
2015-12-22,5435.73
2015-12-23,5508.71
2015-12-24,5518.04
2015-12-25,.
2015-12-28,5487.04
2015-12-29,5548.99
2015-12-30,5497.40
2015-12-31,5431.67
2016-01-01,.
2016-01-04,5301.44
2016-01-05,5310.27
2016-01-06,5233.65
2016-01-07,5091.21
2016-01-08,5003.39
2016-01-11,4982.84
2016-01-12,4996.25
2016-01-13,4831.94
2016-01-14,4906.06
2016-01-15,4820.49
2016-01-18,.
2016-01-19,4759.05
2016-01-20,4780.61
2016-01-21,4771.28
2016-01-22,4882.84
2016-01-25,4771.63
2016-01-26,4870.20
2016-01-27,4797.61
2016-01-28,4800.33
2016-01-29,4954.04
2016-02-01,4939.73
2016-02-02,4827.18
2016-02-03,4834.53
2016-02-04,4856.68
2016-02-05,4717.28
2016-02-08,4639.88
2016-02-09,4614.01
2016-02-10,4612.50
2016-02-11,4566.62
2016-02-12,4654.30
2016-02-15,.
2016-02-16,4768.47
2016-02-17,4842.20
2016-02-18,4811.58
2016-02-19,4837.07
2016-02-22,4893.29
2016-02-23,4847.50
2016-02-24,4895.38
2016-02-25,4941.53
2016-02-26,4969.28
2016-02-29,4953.82
2016-03-01,5052.58
2016-03-02,5106.68
2016-03-03,5156.67
2016-03-04,5185.09
2016-03-07,5243.89
2016-03-08,5118.46
2016-03-09,5142.44
2016-03-10,5100.52
2016-03-11,5214.69
2016-03-14,5199.36
2016-03-15,5115.43
2016-03-16,5153.44
2016-03-17,5234.18
2016-03-18,5284.31
2016-03-21,5269.55
2016-03-22,5264.05
2016-03-23,5160.55
2016-03-24,5179.06
2016-03-25,.
2016-03-28,5182.54
2016-03-29,5323.93
2016-03-30,5331.42
2016-03-31,5349.19
2016-04-01,5366.81
2016-04-04,5323.14
2016-04-05,5262.30
2016-04-06,5324.85
2016-04-07,5247.95
2016-04-08,5269.88
2016-04-11,5255.65
2016-04-12,5310.42
2016-04-13,5427.21
2016-04-14,5420.92
2016-04-15,5432.13
2016-04-18,5472.33
2016-04-19,5476.96
2016-04-20,5486.97
2016-04-21,5455.93
2016-04-22,5508.39
2016-04-25,5467.18
2016-04-26,5527.87
2016-04-27,5544.67
2016-04-28,5478.98
2016-04-29,5433.14
2016-05-02,5481.55
2016-05-03,5389.65
2016-05-04,5348.54
2016-05-05,5323.96
2016-05-06,5356.83
2016-05-09,5374.26
2016-05-10,5425.49
2016-05-11,5358.25
2016-05-12,5329.76
2016-05-13,5300.23
2016-05-16,5366.85
2016-05-17,5277.95
2016-05-18,5303.71
2016-05-19,5264.65
2016-05-20,5348.95
2016-05-23,5344.67
2016-05-24,5460.03
2016-05-25,5487.77
2016-05-26,5482.23
2016-05-27,5534.52
2016-05-30,.
2016-05-31,5555.53
2016-06-01,5595.52
2016-06-02,5632.07
2016-06-03,5601.17
2016-06-06,5662.88
2016-06-07,5677.85
2016-06-08,5721.78
2016-06-09,5684.72
2016-06-10,5601.74
2016-06-13,5539.42
2016-06-14,5526.04
2016-06-15,5533.60
2016-06-16,5528.57
2016-06-17,5511.79
2016-06-20,5574.67
2016-06-21,5556.42
2016-06-22,5533.14
2016-06-23,5645.50
2016-06-24,5430.41
2016-06-27,5247.94
2016-06-28,5336.25
2016-06-29,5453.91
2016-06-30,5552.02
2016-07-01,5575.61
2016-07-04,.
2016-07-05,5492.78
2016-07-06,5531.08
2016-07-07,5542.99
2016-07-08,5676.14
2016-07-11,5737.29
2016-07-12,5813.91
2016-07-13,5791.62
2016-07-14,5796.55
2016-07-15,5811.69
2016-07-18,5824.25
2016-07-19,5788.30
2016-07-20,5833.50
2016-07-21,5805.26
2016-07-22,5848.82
2016-07-25,5834.09
2016-07-26,5868.04
2016-07-27,5878.25
2016-07-28,5870.84
2016-07-29,5883.52
2016-08-01,5879.65
2016-08-02,5798.94
2016-08-03,5849.35
2016-08-04,5855.01
2016-08-05,5939.75
2016-08-08,5936.13
2016-08-09,5942.63
2016-08-10,5902.11
2016-08-11,5931.20
2016-08-12,5934.78
2016-08-15,5993.29
2016-08-16,5941.81
2016-08-17,5925.59
2016-08-18,5970.11
2016-08-19,5970.02
2016-08-22,5984.54
2016-08-23,6027.36
2016-08-24,5972.89
2016-08-25,5986.28
2016-08-26,5976.83
2016-08-29,6010.57
2016-08-30,6016.73
2016-08-31,5987.56
2016-09-01,5987.26
2016-09-02,6045.55
2016-09-05,.
2016-09-06,6053.21
2016-09-07,6090.72
2016-09-08,6078.31
2016-09-09,5889.24
2016-09-12,5970.01
2016-09-13,5857.81
2016-09-14,5854.77
2016-09-15,5929.65
2016-09-16,5919.12
2016-09-19,5956.69
2016-09-20,5936.61
2016-09-21,6017.57
2016-09-22,6106.74
2016-09-23,6064.30
2016-09-26,5998.19
2016-09-27,6024.53
2016-09-28,6072.88
2016-09-29,5986.93
2016-09-30,6054.25
2016-10-03,6026.15
2016-10-04,5997.38
2016-10-05,6039.63
2016-10-06,6029.61
2016-10-07,5982.84
2016-10-10,6051.57
2016-10-11,5939.61
2016-10-12,5938.16
2016-10-13,5882.74
2016-10-14,5866.61
2016-10-17,5855.64
2016-10-18,5890.30
2016-10-19,5916.58
2016-10-20,5902.90
2016-10-21,5894.81
2016-10-24,5935.23
2016-10-25,5885.29
2016-10-26,5830.43
2016-10-27,5759.39
2016-10-28,5748.14
2016-10-31,5766.43
2016-11-01,5701.49
2016-11-02,5627.13
2016-11-03,5600.40
2016-11-04,5632.36
2016-11-07,5772.35
2016-11-08,5787.10
2016-11-09,5966.76
2016-11-10,6061.66
2016-11-11,6210.76
2016-11-14,6289.65
2016-11-15,6307.07
2016-11-16,6308.09
2016-11-17,6343.69
2016-11-18,6373.68
2016-11-21,6405.95
2016-11-22,6464.86
2016-11-23,6502.58
2016-11-24,.
2016-11-25,6527.40
2016-11-28,6443.95
2016-11-29,6437.16
2016-11-30,6409.46
2016-12-01,6368.47
2016-12-02,6370.77
2016-12-05,6485.03
2016-12-06,6557.62
2016-12-07,6615.60
2016-12-08,6721.90
2016-12-09,6730.27
2016-12-12,6658.15
2016-12-13,6661.28
2016-12-14,6577.15
2016-12-15,6627.80
2016-12-16,6617.15
2016-12-19,6653.75
2016-12-20,6713.52
2016-12-21,6671.21
2016-12-22,6610.90
2016-12-23,6653.89
2016-12-26,.
2016-12-27,6684.01
2016-12-28,6606.61
2016-12-29,6618.38
2016-12-30,6589.05
2017-01-02,.
2017-01-03,6629.95
2017-01-04,6739.34
2017-01-05,6661.63
2017-01-06,6639.21
2017-01-09,6591.91
2017-01-10,6657.05
2017-01-11,6669.20
2017-01-12,6609.98
2017-01-13,6663.45
2017-01-16,.
2017-01-17,6567.66
2017-01-18,6598.10
2017-01-19,6536.23
2017-01-20,6565.88
2017-01-23,6546.41
2017-01-24,6650.25
2017-01-25,6714.56
2017-01-26,6681.45
2017-01-27,6657.96
2017-01-30,6568.83
2017-01-31,6615.04
2017-02-01,6612.39
2017-02-02,6594.43
2017-02-03,6693.71
2017-02-06,6639.70
2017-02-07,6612.91
2017-02-08,6602.15
2017-02-09,6698.41
2017-02-10,6749.04
2017-02-13,6766.96
2017-02-14,6787.78
2017-02-15,6825.09
2017-02-16,6800.58
2017-02-17,6804.19
2017-02-20,.
2017-02-21,6855.30
2017-02-22,6824.05
2017-02-23,6779.52
2017-02-24,6779.60
2017-02-27,6845.96
2017-02-28,6742.70
2017-03-01,6874.24
2017-03-02,6787.22
2017-03-03,6780.08
2017-03-06,6732.48
2017-03-07,6687.09
2017-03-08,6645.03
2017-03-09,6616.53
2017-03-10,6641.80
2017-03-13,6667.61
2017-03-14,6629.78
2017-03-15,6729.95
2017-03-16,6746.08
2017-03-17,6772.93
2017-03-20,6737.01
2017-03-21,6554.47
2017-03-22,6549.97
2017-03-23,6588.99
2017-03-24,6594.97
2017-03-27,6608.11
2017-03-28,6656.71
2017-03-29,6681.29
2017-03-30,6734.08
2017-03-31,6751.53
2017-04-03,6672.76
2017-04-04,6665.67
2017-04-05,6587.77
2017-04-06,6647.94
2017-04-07,6648.74
2017-04-10,6661.09
2017-04-11,6709.77
2017-04-12,6623.39
2017-04-13,6555.41
2017-04-14,.
2017-04-17,6633.07
2017-04-18,6636.61
2017-04-19,6662.51
2017-04-20,6745.43
2017-04-21,6724.53
2017-04-24,6812.83
2017-04-25,6876.87
2017-04-26,6917.92
2017-04-27,6906.87
2017-04-28,6825.57
2017-05-01,6859.41
2017-05-02,6820.55
2017-05-03,6779.81
2017-05-04,6770.29
2017-05-05,6810.27
2017-05-08,6784.82
2017-05-09,6786.07
2017-05-10,6824.15
2017-05-11,6779.26
2017-05-12,6743.37
2017-05-15,6797.96
2017-05-16,6802.15
2017-05-17,6613.60
2017-05-18,6639.23
2017-05-19,6669.87
2017-05-22,6717.78
2017-05-23,6736.82
2017-05-24,6744.50
2017-05-25,6748.86
2017-05-26,6743.75
2017-05-29,.
2017-05-30,6691.03
2017-05-31,6686.71
2017-06-01,6813.15
2017-06-02,6858.86
2017-06-05,6815.59
2017-06-06,6808.18
2017-06-07,6817.39
2017-06-08,6910.15
2017-06-09,6939.97
2017-06-12,6928.01
2017-06-13,6962.86
2017-06-14,6922.72
2017-06-15,6886.54
2017-06-16,6870.50
2017-06-19,6925.99
2017-06-20,6852.38
2017-06-21,6834.36
2017-06-22,6860.41
2017-06-23,6910.62
2017-06-26,6919.76
2017-06-27,6855.82
2017-06-28,6965.58
2017-06-29,6921.92
2017-06-30,6917.86
2017-07-03,6973.64
2017-07-04,.
2017-07-05,6941.93
2017-07-06,6847.68
2017-07-07,6921.34
2017-07-10,6885.49
2017-07-11,6908.00
2017-07-12,6963.46
2017-07-13,6970.16
2017-07-14,6985.63
2017-07-17,6999.27
2017-07-18,6979.77
2017-07-19,7049.42
2017-07-20,7052.55
2017-07-21,7020.72
2017-07-24,7031.56
2017-07-25,7091.94
2017-07-26,7052.37
2017-07-27,7010.48
2017-07-28,6989.22
2017-07-31,6969.25
2017-08-01,6985.03
2017-08-02,6909.81
2017-08-03,6872.82
2017-08-04,6907.70
2017-08-07,6917.07
2017-08-08,6897.62
2017-08-09,6833.55
2017-08-10,6714.57
2017-08-11,6723.60
2017-08-14,6822.15
2017-08-15,6768.21
2017-08-16,6770.41
2017-08-17,6650.43
2017-08-18,6645.03
2017-08-21,6640.78
2017-08-22,6712.48
2017-08-23,6703.96
2017-08-24,6724.35
2017-08-25,6741.90
2017-08-28,6765.41
